County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Orange County,24,"42,354",41614,41538,41588,42160,42090,43240,47298,47851,47411,"46,879",46477,46371,45789,46410,46336,45478,45827,45580,46656,47061,47636,47333,44975,43797,46530,45547,45486,46201,45837,44751,45735,43774,44118,44599,43658,43870,45161,45430,45347,44599,45637,45129,44808,44771,45339,45232,45273,45512,45528,46079
Orange County,25,"43,114",42043,41430,40982,41427,41944,41853,43402,47041,47622,"47,205",46749,46226,46390,45750,46506,46063,45309,45470,45381,46414,46831,47490,47210,44911,43537,46197,45171,45312,45883,45448,44455,45412,43447,43947,44397,43489,43782,45124,45305,45222,44555,45537,45061,44778,44596,45038,45139,45156,45594,45380
Orange County,26,"42,005",40633,39768,38538,37397,38050,38548,38743,39763,43131,"44,006",43562,43282,42856,43118,42634,43201,42707,42030,42301,42099,43142,43367,44240,43656,41510,39866,42641,41663,41862,42385,41979,41051,41930,40063,40608,40883,40149,40227,41390,41972,41674,41103,41920,41913,41452,41147,41306,41774,41844,42306
Orange County,27,"43,376",42488,41005,40109,38765,37535,38105,38938,38838,39277,"42,593",43800,43427,43383,43164,43272,42687,43362,43031,42221,42796,42405,43511,43384,44212,43717,41783,40141,42696,41669,42030,42550,42084,41360,42002,40312,40611,40986,40463,40612,41645,42239,42047,41577,41705,42433,41727,41282,41485,41852,41953
Orange County,28,"43,134",43691,42601,41053,39975,38729,37158,37802,38308,38001,"38,560",41975,43414,42905,43043,42972,43190,42691,43036,42824,42011,42591,42283,43403,43482,44265,43724,41708,40232,42767,41595,41907,42293,42006,41283,41894,40455,40502,40690,40507,40467,41647,42182,41744,41390,41278,42461,41908,41217,41300,42141
Orange County,29,"43,092",43962,44308,43371,41872,40599,39425,37744,38181,38513,"38,438",38963,42331,44017,43584,43776,43804,43862,43532,43614,43603,42892,43309,43000,44306,44347,45073,44518,42488,41150,43804,42468,42933,42818,42741,41979,42666,41165,41430,41524,41106,41244,42330,43124,42753,42011,41887,43356,42524,42110,41848
Orange County,30,"42,503",43764,44827,45180,44538,42671,41449,40167,38314,38507,"38,823",38893,39513,42966,44633,44527,44772,44806,44755,44593,44289,44379,43879,44415,44092,45227,45387,46091,45569,43367,41956,44819,43432,44096,43881,43626,42953,43660,42115,42264,42513,41991,42088,43245,44081,43778,42949,42817,44411,43460,42872
Orange County,31,"39,692",42476,43862,44703,44495,44126,41963,41017,39551,37267,"37,624",37933,38175,38858,42390,44155,43820,44167,44489,44145,44352,43938,43988,43480,43866,43634,44843,45022,45609,45051,42883,41494,44334,42760,43504,43473,43052,42470,43198,41406,41819,42065,41395,41638,43059,43757,43385,42233,42325,44111,43025
Orange County,32,"38,699",40503,43344,44740,45162,44731,44660,42389,41215,39520,"37,455",37808,38312,38582,39234,42772,44581,44513,44782,45078,44910,45179,44686,44771,44234,44546,44453,45668,45696,46404,45649,43433,42103,44809,43471,44067,44132,43728,43102,43900,42033,42256,42815,41954,42200,43676,44364,44260,42715,42824,44660
Orange County,33,"38,927",39147,41165,43743,45324,45545,45137,45259,42683,41466,"39,630",37695,38011,38632,39160,39948,43210,45271,45146,45434,45639,45571,45819,45295,45654,44852,45217,45097,46382,46389,47078,46354,44064,42904,45466,44059,44796,44734,44151,43837,44551,42664,42986,43455,42535,42739,44329,45005,45160,43161,43412
Orange County,34,"39,050",39044,38696,40937,43646,45338,45179,44922,44756,41955,"40,965",39208,37273,37813,38346,39028,39917,42872,44891,44999,45022,45341,45245,45598,44972,45500,44496,44963,44696,46169,46163,46873,46003,43851,42808,45135,43853,44460,44648,43805,43620,44300,42344,42696,43120,42159,42419,44053,44721,45062,42940
Orange County,35,"41,439",39617,39374,38554,40548,43474,45107,44983,44579,44250,"41,491",40716,39044,37081,37805,38349,39414,40027,42900,45019,44925,44767,45268,45065,45423,44861,45335,44249,45035,44540,46203,46160,47055,46183,43731,42969,45106,43963,44530,44829,43752,43823,44291,42430,42624,43221,42172,42460,44010,44743,45144
Orange County,36,"40,217",41539,39447,39068,37994,40412,43187,44953,44679,44137,"43,951",41225,40391,38830,36985,37921,38409,39472,39822,42671,44893,44905,44618,45230,45043,45395,44842,45420,44165,45098,44596,46242,46237,46892,46064,43653,42941,44953,43940,44502,44597,43813,43748,44090,42375,42531,43020,41999,42445,43645,44646
Orange County,37,"40,894",40077,41377,39096,38664,37675,40260,43016,44609,44138,"43,632",43434,40737,39870,38446,36690,37863,38151,39231,39481,42326,44616,44657,44370,44881,44569,45113,44517,45146,43753,44858,44422,46094,46064,46597,45676,43306,42712,44527,43627,44221,44213,43315,43555,43791,42033,42223,42573,41710,42246,43210
Orange County,38,"43,043",40805,40099,41090,38675,38588,37704,40491,43071,44296,"43,851",43308,43304,40635,39725,38244,36535,37760,38107,39269,39268,42232,44635,44606,44363,44958,44445,45146,44560,45050,43659,44718,44199,45986,46058,46566,45482,43243,42617,44309,43701,44111,43944,43059,43510,43832,41859,42180,42509,41711,42354
Orange County,39,"45,991",43337,41022,40066,40861,38532,38671,37867,40368,42742,"44,086",43790,43212,43305,40570,39652,38125,36439,37811,38254,39344,39191,42300,44646,44647,44383,44994,44306,45055,44611,44966,43662,44624,44295,45899,46096,46607,45521,43388,42693,44385,43847,44350,44113,43040,43480,43879,42033,42216,42550,41786
Orange County,40,"47,552",46320,43605,41120,40228,41026,38738,38989,38069,40337,"42,876",44272,44024,43440,43585,40810,39738,38324,36666,37987,38660,39655,39357,42476,44857,44929,44651,45205,44612,45324,44846,45101,43931,44844,44674,46234,46497,46881,45777,43733,42908,44533,44303,44685,44381,43316,43971,44223,42220,42594,42761
Orange County,41,"45,565",47919,46486,43614,41108,40234,40968,38858,38960,37893,"40,209",42827,44355,44106,43625,43840,40824,39729,38371,36758,38083,38762,39600,39449,42494,44972,44954,44777,45392,44829,45405,45029,45187,44117,45099,44767,46429,46678,46957,45931,43764,43121,44591,44465,44743,44561,43426,44040,44233,42314,42741
Orange County,42,"44,832",45744,47949,46376,43558,41116,40102,40794,38617,38645,"37,687",40120,42779,44294,44078,43720,43769,40826,39655,38349,36833,38125,38852,39614,39405,42540,44916,45037,44759,45453,45022,45453,45136,45226,44050,45128,44806,46387,46748,46967,45997,43730,43186,44603,44467,44760,44611,43455,44102,44218,42225
Orange County,43,"43,876",45294,45968,47686,46491,43554,40977,40050,40553,38269,"38,366",37416,39890,42606,44050,44018,43818,43749,40859,39557,38364,36850,38168,38801,39697,39482,42542,44843,44988,44749,45414,45096,45458,45165,45292,44063,45090,44747,46428,46774,46967,46114,43810,43165,44554,44412,44737,44735,43557,44142,44192
Orange County,44,"44,244",43937,45313,45739,47271,45968,43196,40648,39574,39926,"37,707",37825,36961,39438,42245,43581,43767,43582,43527,40696,39208,38053,36603,37896,38541,39288,39267,42233,44381,44659,44353,45026,44784,44992,44872,44963,43723,44768,44400,46079,46541,46525,45700,43504,42982,44286,44127,44257,44424,43136,43995
Orange County,45,"46,246",44413,44197,45638,45919,47026,45799,43196,40498,39352,"39,911",37690,37709,37011,39529,42274,43622,43863,43666,43579,40731,39264,38107,36697,37976,38566,39382,39305,42430,44303,44681,44307,45022,44868,44913,44941,44987,43843,44804,44432,46088,46585,46616,45743,43567,42995,44324,44280,44284,44616,43144
Orange County,46,"46,479",46196,44270,44133,45574,45609,46702,45514,42748,39953,"38,940",39512,37413,37408,36848,39343,42148,43282,43625,43370,43179,40500,38999,37900,36453,37829,38220,39122,39085,42307,44172,44476,44192,44828,44855,44718,44831,44776,43737,44587,44161,45876,46455,46491,45572,43208,42855,43979,44033,43977,44280
Orange County,47,"45,858",46615,46212,44397,44206,45503,45393,46691,45402,42436,"39,842",38924,39425,37313,37314,36739,39382,42361,43434,43683,43411,43250,40534,39141,38011,36429,37922,38226,39233,39078,42541,44179,44650,44322,44805,44957,44666,44913,44813,43813,44810,44165,45837,46397,46662,45472,43209,42957,43969,44155,44210
Orange County,48,"45,107",45902,46513,45843,44186,44095,45610,45512,46597,45273,"42,204",39695,38796,39361,37239,37270,36687,39199,42144,43350,43526,43274,43098,40338,39066,38075,36411,37887,38095,39074,38835,42511,44039,44645,44260,44770,44841,44521,44846,44850,43701,44802,44104,45768,46371,46718,45195,43055,42895,43840,44040
Orange County,49,"45,858",44789,45440,45671,44807,43388,43334,45037,44789,45739,"44,526",41347,38899,38084,38671,36654,36655,36148,38593,41466,42816,42875,42680,42425,39649,38380,37554,35824,37309,37468,38338,38215,41807,43194,43913,43546,44060,44102,43746,44043,43956,43096,44064,43384,45042,45727,46054,44521,42415,42324,43147
Orange County,50,"46,284",45967,44857,45302,45514,44817,43433,43394,45032,44564,"45,776",44615,41456,39028,38186,38798,36616,36681,36205,38706,41617,42869,42975,42793,42511,39690,38429,37695,35859,37425,37534,38352,38150,41837,43129,43864,43642,44188,44133,43773,44229,43889,43186,44144,43244,45195,45930,46258,44631,42457,42381
Orange County,51,"43,576",46376,46011,44608,44986,45415,44739,43151,42909,44532,"44,117",45524,44327,41216,38871,38043,38680,36493,36537,36171,38561,41456,42782,42856,42574,42424,39472,38326,37688,35899,37326,37467,38247,38057,41727,43107,43967,43637,44116,44081,43773,44055,43889,43109,44102,43077,45152,45970,46258,44564,42377
Orange County,52,"42,917",43515,46215,45582,44179,44544,44972,44411,42612,42352,"43,992",43671,45122,43880,40859,38585,37735,38470,36090,36257,35844,38270,41132,42479,42524,42244,42050,39162,38004,37357,35692,37032,37186,37931,37810,41506,42880,43656,43314,43826,43967,43583,43756,43685,42766,43832,42874,44837,45603,46042,44370
Orange County,53,"41,290",42777,43122,45678,45139,43807,44048,44616,44008,41984,"42,018",43531,43308,44817,43499,40541,38187,37292,38192,35727,35988,35520,37841,40657,42119,42184,41818,41717,38785,37582,36991,35422,36635,36833,37599,37398,41031,42456,43165,42879,43342,43615,43204,43202,43280,42421,43384,42446,44381,45273,45615
Orange County,54,"40,731",41626,42990,43053,45735,45233,44042,43973,44542,43857,"42,002",42007,43521,43422,44962,43573,40724,38323,37484,38296,35850,36107,35687,37969,40899,42236,42473,41927,41807,38905,37644,37072,35556,36763,36899,37734,37516,41174,42697,43289,42914,43415,43564,43315,43334,43402,42525,43422,42563,44328,45268
Orange County,55,"39,287",40404,41272,42287,42443,45170,44783,43870,43550,43893,"43,340",41469,41504,42986,42930,44554,43145,40358,37981,37095,37962,35537,35792,35421,37594,40474,41900,42065,41542,41438,38569,37249,36804,35226,36403,36415,37184,37057,40722,42249,42739,42522,43017,43177,42862,42888,42887,42087,43006,42100,43908
Orange County,56,"36,956",39058,40129,41083,41948,42197,44974,44644,43584,43180,"43,574",42957,41054,41197,42744,42643,44351,43071,40305,37832,36907,37853,35342,35528,35303,37468,40375,41758,41952,41355,41338,38461,37198,36653,35144,36270,36340,37095,36936,40667,42166,42685,42420,42962,43076,42852,42997,42870,41992,42855,41984
Orange County,57,"35,343",36592,38606,39694,40402,41358,41546,44314,43918,42885,"42,471",42864,42351,40411,40506,42208,42052,43710,42454,39707,37312,36368,37298,34882,34964,34845,36896,39866,41187,41372,40656,40652,37870,36631,36177,34646,35713,35794,36570,36412,40136,41638,42185,41902,42412,42412,42135,42475,42321,41408,42336
Orange County,58,"33,429",35131,36434,38371,39507,40124,41161,41347,43971,43430,"42,499",42129,42573,42057,40210,40333,42011,41784,43402,42198,39397,37044,36197,37145,34623,34718,34600,36619,39608,40987,41156,40405,40434,37674,36329,35952,34492,35501,35533,36334,36213,39970,41493,42052,41734,42227,42105,41859,42255,42156,41153
Orange County,59,"31,808",33132,34934,36222,38049,39310,39879,40898,41017,43552,"42,945",42237,41823,42300,41874,40038,40060,41767,41559,43147,42003,39168,36837,35963,37002,34392,34537,34341,36395,39337,40772,40957,40150,40133,37352,36111,35710,34257,35272,35178,36120,35957,39599,41101,41799,41466,42023,41797,41587,41991,41913
Orange County,60,"31,678",31783,32990,34784,36152,37984,39100,39788,40857,40792,"43,370",42741,42108,41795,42222,41817,40036,40000,41733,41551,43169,42044,39227,36884,36008,37004,34442,34651,34381,36486,39395,40838,40984,40225,40231,37373,36101,35754,34375,35393,35152,36127,35973,39570,41046,41815,41477,42038,41838,41662,42053
Orange County,61,"30,760",31232,31285,32594,34632,35835,37358,38482,39148,40286,"40,150",42722,42104,41560,41250,41624,41373,39687,39547,41283,41209,42748,41624,38842,36473,35638,36673,34110,34342,33998,36126,39032,40406,40510,39774,39938,37039,35685,35358,33925,35002,34754,35826,35745,39332,40712,41511,41176,41721,41501,41424
Orange County,62,"30,268",30448,30896,30974,32320,34479,35698,37077,38072,38773,"39,943",39883,42402,41802,41259,41003,41184,40932,39306,39196,40899,40866,42349,41278,38500,36070,35349,36314,33803,34050,33632,35820,38733,40068,40163,39408,39599,36666,35368,35075,33560,34698,34473,35550,35484,39026,40325,41160,40791,41463,41109
Orange County,63,"30,332",30011,30074,30297,30298,31580,33616,35248,36465,37464,"38,104",39340,39208,41711,41220,40711,40339,40456,40197,38685,38539,40267,40171,41672,40645,37928,35462,34811,35716,33212,33571,33062,35231,38222,39501,39485,38816,39034,36075,34795,34597,33047,34108,33954,34917,34940,38531,39719,40606,40287,40969
Orange County,64,"25,365",30419,30262,30397,30727,30653,31908,33992,35551,36683,"37,701",38273,39612,39473,41938,41484,41141,40755,40902,40619,39013,38864,40660,40547,41983,41046,38371,35836,35134,36049,33514,33947,33476,35636,38642,39829,39810,39177,39394,36522,35221,34987,33404,34412,34303,35263,35330,38957,40083,40998,40650
Orange County,65,"23,731",24904,29743,29629,29930,30194,29986,31252,33275,34808,"36,043",37008,37641,38979,38845,41330,40846,40594,40202,40283,40071,38417,38307,40089,39970,41402,40385,37834,35303,34654,35548,32982,33474,32941,35090,38138,39275,39354,38730,38902,36012,34752,34543,32860,33892,33798,34686,34774,38424,39368,40305
Orange County,66,"22,941",23638,24811,29426,29042,29322,29497,29511,30740,32617,"34,094",35317,36375,37025,38487,38250,40635,40119,39951,39633,39732,39505,37915,37706,39508,39452,40877,39751,37242,34850,34165,35021,32505,33044,32385,34603,37589,38763,38752,38182,38378,35380,34268,34103,32333,33507,33367,34268,34417,37960,38844
Orange County,67,"22,743",23033,23832,24959,29401,28963,29228,29393,29321,30673,"32,446",33935,35129,36234,36827,38324,38195,40514,40053,39873,39569,39733,39420,37934,37644,39452,39374,40906,39726,37171,34823,34104,34981,32516,33001,32362,34608,37615,38774,38747,38217,38398,35362,34196,34081,32253,33504,33313,34191,34437,38023
Orange County,68,"20,558",22553,22899,23640,24842,29203,28524,28770,28865,28996,"30,287",32092,33533,34736,35839,36553,37984,37918,40105,39710,39517,39196,39409,39121,37659,37357,39162,39110,40601,39431,36928,34595,33883,34673,32291,32782,32059,34337,37386,38458,38458,37957,38134,35118,34010,33953,32037,33279,33098,33917,34215
Orange County,69,"18,680",20288,22297,22498,23300,24535,28751,28078,28273,28403,"28,556",29881,31688,33153,34317,35422,36136,37505,37529,39617,39233,39057,38730,38973,38703,37182,36843,38620,38712,40151,38932,36551,34132,33461,34347,31927,32444,31646,33973,36968,38039,38063,37609,37743,34791,33581,33624,31770,32938,32736,33527
Orange County,70,"17,896",18518,20071,22062,22194,22976,24110,28290,27670,27890,"28,137",28258,29610,31344,32846,34026,35096,35833,37091,37161,39204,38824,38659,38308,38566,38328,36882,36517,38242,38329,39788,38540,36246,33816,33181,34025,31686,32166,31341,33722,36628,37757,37725,37342,37446,34504,33276,33281,31453,32678,32450
Orange County,71,"16,745",17648,18269,19803,21649,21763,22472,23481,27705,27078,"27,300",27545,27713,29014,30746,32281,33405,34429,35265,36439,36511,38535,38149,38016,37686,38001,37798,36248,35939,37660,37724,39238,37950,35657,33303,32666,33505,31223,31640,30837,33235,36110,37185,37266,36798,36898,33969,32863,32841,31043,32247
Orange County,72,"16,391",16743,17678,18389,19929,21718,21918,22664,23512,27660,"26,955",27237,27459,27679,28973,30673,32229,33379,34383,35258,36407,36498,38476,38102,38004,37645,37970,37799,36231,35960,37721,37688,39194,37962,35703,33426,32710,33520,31287,31671,30845,33324,36239,37235,37342,36854,36935,34007,33010,32875,31211
Orange County,73,"15,351",16028,16269,17262,17945,19521,21317,21588,22266,22876,"27,040",26350,26705,26902,27188,28526,30172,31709,32796,33809,34637,35790,35963,37817,37452,37352,36984,37275,37161,35580,35381,37097,37032,38595,37352,35128,32852,32158,33000,30773,31166,30371,32743,35631,36674,36810,36299,36364,33499,32505,32374
Orange County,74,"14,430",15025,15676,16033,17049,17642,18939,20668,20982,21738,"22,355",26482,25812,26257,26414,26749,28008,29634,31175,32221,33297,34003,35149,35368,37165,36774,36701,36452,36674,36555,35039,34815,36619,36496,37980,36769,34612,32364,31663,32535,30338,30712,29877,32206,35110,36093,36369,35789,35802,33091,32056
Orange County,75,"14,095",14520,15107,15564,15857,16904,17480,18876,20508,20797,"21,607",22244,26295,25644,26140,26221,26643,27901,29533,31087,32094,33158,33811,35056,35209,37073,36629,36592,36329,36621,36390,35026,34743,36541,36442,37845,36705,34539,32319,31633,32465,30284,30711,29883,32178,35151,36070,36367,35740,35745,33011
Orange County,76,"12,927",13772,14119,14721,15337,15595,16469,16938,18324,19999,"20,131",20900,21498,25559,24935,25553,25672,26089,27344,28937,30427,31329,32453,33140,34344,34397,36247,35887,35772,35530,35827,35616,34332,34012,35752,35664,37027,36046,33847,31771,31105,31893,29685,30134,29223,31645,34515,35477,35674,35167,35140
Orange County,77,"12,381",12346,13188,13393,13975,14613,14696,15783,16089,17471,"18,949",19058,19929,20509,24477,23895,24639,24747,25184,26373,28011,29302,30282,31279,32035,33160,33228,35039,34693,34695,34386,34769,34441,33369,33043,34629,34672,35954,35028,32826,30831,30179,31059,28825,29372,28416,30742,33438,34626,34715,34215
Orange County,78,"12,016",11926,11868,12833,12940,13559,14159,14163,15240,15434,"16,840",18327,18445,19257,19894,23758,23401,24117,24231,24667,25693,27471,28635,29763,30561,31496,32463,32681,34332,33948,33980,33607,34126,33780,32721,32439,34029,34015,35296,34431,32280,30393,29614,30472,28360,28837,27964,30323,32953,34044,34189
Orange County,79,"11,770",11700,11669,11692,12608,12665,13246,13864,13795,14832,"15,090",16462,17936,18049,18846,19506,23430,23183,23871,23989,24450,25363,27309,28406,29578,30338,31249,32262,32559,34057,33778,33851,33414,33931,33649,32655,32334,33820,33966,35116,34348,32181,30360,29556,30484,28315,28855,27962,30271,32921,33969
Orange County,80,"11,623",11773,11816,11726,11758,12662,12567,13133,13692,13701,"14,769",15088,16435,17873,18026,18790,19671,23515,23221,23933,24076,24677,25486,27465,28555,29731,30459,31401,32354,32704,34242,33950,34040,33561,34127,33899,32876,32543,33977,34215,35280,34549,32482,30643,29857,30775,28640,29183,28332,30604,33213
Orange County,81,"10,410",11145,11255,11205,11213,11112,11909,11889,12453,12990,"12,828",13957,14263,15540,16897,17064,17945,18832,22539,22304,22991,23219,23732,24476,26489,27504,28762,29309,30362,31265,31627,33131,32861,32895,32548,33054,32799,31897,31484,33023,33168,34196,33584,31603,29775,29064,30006,27909,28381,27639,29860
Orange County,82,"9,896",9861,10596,10655,10510,10582,10309,11155,11156,11609,"12,183",11994,13062,13398,14729,16023,16281,17095,17898,21471,21351,22005,22186,22751,23426,25379,26329,27456,28163,29174,29963,30324,31860,31576,31579,31304,31816,31631,30722,30332,31866,31964,32948,32502,30479,28777,28054,29031,26950,27449,26739
Orange County,83,"9,239",9440,9469,10097,10213,10177,10286,9960,10708,10669,"11,109",11669,11527,12593,12881,14129,15483,15784,16577,17348,20756,20660,21330,21527,22088,22798,24720,25527,26585,27314,28314,29133,29460,31036,30739,30700,30474,30971,30809,29942,29547,31141,31209,32128,31690,29716,28113,27462,28412,26317,26889
Orange County,84,"8,752",8780,8994,9005,9621,9681,9625,9811,9384,10168,"10,224",10600,11237,11100,12122,12439,13624,14933,15301,15940,16759,20057,19956,20558,20781,21319,22074,23862,24637,25648,26379,27322,28117,28483,30070,29765,29723,29568,30101,29802,29044,28614,30214,30302,31130,30766,28836,27336,26656,27695,25621
Orange County,85,"8,356",8199,8232,8404,8462,9020,8947,8896,9150,8711,"9,625",9721,10111,10747,10586,11586,12000,13131,14328,14753,15387,16253,19403,19302,19874,20106,20590,21436,23142,23916,24872,25574,26524,27257,27601,29232,28945,28890,28765,29247,28990,28196,27863,29424,29577,30325,29992,28053,26676,25979,27008
Orange County,86,"7,484",8075,7880,7867,8101,8157,8720,8590,8627,8850,"8,259",9038,9141,9524,10137,10008,10758,11144,12195,13274,13693,14258,15136,18018,17942,18452,18716,19131,20027,21590,22302,23242,23932,24723,25519,25839,27418,27136,27075,27022,27478,27264,26444,26257,27706,27843,28592,28304,26540,25218,24594
Orange County,87,"6,612",6986,7742,7486,7515,7801,7846,8299,8224,8230,"8,295",7785,8527,8547,8996,9517,9199,9900,10262,11212,12243,12681,13199,13963,16600,16577,17015,17325,17712,18601,20047,20735,21613,22276,23103,23785,24109,25629,25392,25326,25267,25626,25543,24755,24607,26078,26139,26879,26669,25028,23719
Orange County,88,"5,908",6127,6494,7223,6988,7015,7348,7395,7781,7687,"7,586",7673,7224,7967,7979,8394,8706,8383,8998,9402,10288,11228,11603,12107,12864,15218,15201,15661,15963,16363,17185,18588,19177,20004,20679,21456,22127,22438,23879,23665,23592,23558,23905,23895,23131,22946,24428,24492,25169,24977,23450
Orange County,89,"4,927",5317,5609,5826,6703,6388,6447,6774,6816,7075,"7,058",6944,7039,6707,7329,7386,7575,7831,7582,8132,8504,9332,10272,10567,11064,11692,13936,13971,14369,14634,15062,15766,17088,17766,18481,19183,19879,20485,20847,22225,22037,21902,21980,22251,22263,21528,21411,22817,22893,23513,23385
Orange County,90,"4,179",4837,5170,5477,5754,6623,6294,6413,6678,6741,"6,972",6980,6881,6955,6701,7280,7143,7362,7621,7354,7920,8235,9010,9900,10145,10596,11213,13296,13318,13731,13960,14328,15049,16314,16964,17667,18275,18977,19516,19857,21165,20983,20926,20950,21220,21320,20550,20486,21822,21940,22572
Orange County,91,"3,142",3447,4091,4431,4866,5049,5943,5583,5675,5933,"5,641",5775,5771,5748,5872,5710,6101,5900,6142,6426,6237,6683,6976,7659,8421,8584,9048,9567,11377,11491,11882,12047,12356,12984,14085,14724,15377,15853,16510,17078,17302,18512,18409,18357,18404,18673,18847,18174,18089,19289,19485
Orange County,92,"2,405",2526,2795,3417,3739,4076,4253,5093,4796,4866,"4,977",4729,4840,4798,4846,4944,4790,5131,4984,5192,5480,5298,5685,5933,6535,7277,7339,7764,8237,9838,9938,10263,10467,10760,11339,12264,12884,13504,13906,14482,14941,15194,16239,16248,16172,16212,16532,16671,16071,16035,17104
Orange County,93,"1,899",1817,1911,2112,2751,3055,3204,3364,4238,4037,"4,036",4112,3892,4016,3975,4002,4121,3995,4236,4145,4354,4569,4442,4768,5005,5480,6208,6234,6619,7008,8461,8512,8806,9039,9243,9831,10646,11215,11757,12094,12661,13110,13253,14210,14207,14256,14222,14531,14667,14211,14248
Orange County,94,"1,479",1511,1410,1428,1596,2157,2309,2424,2615,3463,"3,415",3407,3525,3292,3375,3366,3381,3508,3433,3622,3586,3763,3934,3849,4090,4329,4711,5314,5436,5745,6105,7362,7427,7715,7924,8072,8628,9376,9863,10333,10733,11182,11532,11652,12594,12571,12622,12609,12992,13129,12665
Orange County,95,"1,229",1066,1041,949,930,1015,1452,1529,1679,1865,"2,842",2803,2782,2893,2697,2799,2799,2794,2938,2827,3037,3006,3145,3305,3229,3426,3698,4024,4507,4616,4905,5239,6369,6439,6621,6858,6976,7512,8163,8643,8980,9388,9771,10086,10259,11068,11034,11105,11124,11519,11633
Orange County,96,875,880,716,655,528,310,336,661,718,825,"1,338",2057,2066,2024,2147,2047,2119,2112,2096,2192,2129,2300,2243,2392,2552,2493,2620,2839,3139,3531,3600,3880,4151,5050,5094,5289,5451,5553,6015,6651,6951,7252,7648,8047,8268,8316,9080,9083,9153,9149,9442
Orange County,97,605,613,624,464,342,222,180,227,291,376,626,968,1541,1553,1499,1633,1557,1601,1605,1596,1689,1648,1780,1751,1860,1991,1941,2102,2215,2478,2799,2888,3103,3281,4059,4126,4251,4360,4507,4848,5408,5712,5880,6222,6573,6777,6833,7496,7472,7531,7561
Orange County,98,418,402,367,353,232,164,143,105,143,173,262,448,700,1133,1139,1111,1210,1155,1232,1201,1225,1262,1267,1378,1317,1433,1538,1510,1636,1736,1975,2227,2272,2439,2631,3238,3283,3387,3500,3613,3906,4451,4651,4801,5116,5435,5538,5575,6183,6187,6242
Orange County,99,266,270,235,193,135,80,99,83,68,86,127,200,318,513,831,858,863,921,876,939,910,959,970,973,1064,1015,1105,1211,1167,1295,1377,1548,1777,1815,1968,2105,2633,2635,2725,2795,2892,3196,3613,3795,3897,4227,4511,4593,4598,5123,5167
Orange County,NA,496,430,387,255,184,162,127,121,122,112,125,163,242,407,642,1031,1342,1540,1684,1813,1940,2023,2105,2158,2224,2360,2402,2556,2727,2799,2949,3205,3464,3886,4196,4555,4990,5729,6245,6737,7117,7540,8136,8890,9664,10343,11092,11881,12679,13243,14179
Placer County,0,"3,813",3860,3705,3679,3742,3700,3758,3826,3642,6322,"3,850",4030,4170,4283,4424,4592,4762,4876,4960,5034,5079,5199,5234,5210,5219,5186,5167,5142,5073,5034,4954,4924,4860,4861,4877,4841,4821,4814,4850,4857,4903,4978,5049,5165,5252,5376,5447,5609,5744,5855,6027
Placer County,1,"4,019",3804,3853,3696,3669,3733,3695,3752,3824,3637,"6,302",3830,4021,4157,4269,4409,4580,4743,4860,4946,5020,5067,5185,5215,5192,5204,5172,5151,5122,5061,5013,4937,4914,4849,4846,4856,4830,4811,4801,4833,4837,4891,4964,5038,5149,5246,5360,5437,5594,5732,5833
Placer County,2,"4,196",4107,3754,3821,3676,3670,3837,3751,3830,3938,"3,770",6353,3991,4132,4267,4366,4487,4600,4754,4876,4958,5022,5063,5185,5243,5238,5214,5186,5118,5167,5065,5011,4994,4892,4813,4867,4875,4818,4858,4791,4821,4852,4876,4946,5004,5155,5258,5317,5448,5576,5749
Placer County,3,"4,195",4360,4118,3769,3827,3660,3758,3991,3948,3999,"4,059",3878,6425,4133,4237,4355,4508,4642,4725,4890,4991,5106,5165,5214,5342,5416,5403,5367,5358,5272,5323,5210,5140,5125,5048,4931,4963,5025,4943,5023,4900,4955,4962,5031,5072,5148,5279,5404,5445,5623,5716
Placer County,4,"4,549",4199,4254,3977,3683,3763,3632,3773,3964,3919,"3,946",4059,3781,6312,4074,4177,4321,4424,4629,4697,4827,4990,5043,5137,5137,5286,5371,5346,5342,5294,5224,5278,5146,5136,5145,5001,4901,4940,4945,4908,5009,4876,4950,4898,5011,5031,5101,5277,5435,5407,5543
Placer County,5,"4,575",4478,4173,4187,3929,3663,3869,3750,3898,3968,"3,957",3999,4109,3810,6301,4071,4119,4361,4433,4642,4774,4821,5061,5067,5180,5126,5310,5413,5384,5359,5334,5277,5305,5186,5143,5196,5057,4927,4989,4968,4967,5027,4928,5021,4973,5050,5093,5153,5262,5473,5493
Placer County,6,"4,613",4700,4642,4313,4404,4137,3892,4073,3958,4006,"4,090",4094,4135,4258,3995,6457,4318,4332,4580,4645,4859,5027,5121,5333,5314,5431,5414,5588,5670,5640,5577,5653,5574,5560,5472,5382,5427,5307,5177,5271,5218,5233,5272,5219,5256,5228,5277,5363,5423,5477,5699
